Date,Open,High,Low,Close,Volume
20/09/2012 16:00:00,"19,17","19,76","19,01","19,45",555777
21/09/2012 16:00:00,"19,81","19,98","19,23","19,58",986338
24/09/2012 16:00:00,"19,26","19,56","19,11","19,4",512148
25/09/2012 16:00:00,"19,56","19,91","19,28","19,3",659609
26/09/2012 16:00:00,"19,27","19,45","18,6","18,85",589122
27/09/2012 16:00:00,"19,08","19,4","18,89","19,24",440182
28/09/2012 16:00:00,"19,05","19,15","18,58","18,78",365438
01/10/2012 16:00:00,"19,16","19,46",19,"19,05",457483
02/10/2012 16:00:00,"19,27","19,54","18,74",19,338826
03/10/2012 16:00:00,"18,89","18,93","18,31","18,84",691329
04/10/2012 16:00:00,"19,13","19,58","18,98","19,21",408736
05/10/2012 16:00:00,"19,31","19,42","18,73","18,87",300261
08/10/2012 16:00:00,"18,63","18,65","18,14","18,29",450856
09/10/2012 16:00:00,"18,24","19,04","18,24","18,96",450704
10/10/2012 16:00:00,"18,98","19,18","18,62","18,94",462451
11/10/2012 16:00:00,"19,24","19,77","19,13","19,27",436909
12/10/2012 16:00:00,"19,29","19,54","18,53","18,69",304479
15/10/2012 16:00:00,"18,62","18,65","17,96","18,41",314632
16/10/2012 16:00:00,"18,55","19,03","18,55","18,82",345243
17/10/2012 16:00:00,"18,86","19,43","18,72","19,39",338271
18/10/2012 16:00:00,"19,29","19,46","18,93","19,28",385598
19/10/2012 16:00:00,"19,16","19,25","18,43","18,65",414587
22/10/2012 16:00:00,"18,65","18,81","17,88","18,21",379852
23/10/2012 16:00:00,"17,79","17,79","17,06","17,51",442285
24/10/2012 16:00:00,"17,7","18,03","16,74","16,93",713794
25/10/2012 16:00:00,"17,14","17,29","16,78","17,13",352512
26/10/2012 16:00:00,"17,06","17,42","16,49","16,82",432009
31/10/2012 16:00:00,"16,9","17,27","16,26","16,95",897904
01/11/2012 16:00:00,"17,26","18,27","16,99","18,2",839913
02/11/2012 16:00:00,"18,19","18,4","17,75","17,94",703786
05/11/2012 16:00:00,"17,79","18,22","17,69","18,02",643633
06/11/2012 16:00:00,"18,17","18,55",18,"18,48",588012
07/11/2012 16:00:00,"17,86","18,15","17,08","17,31",845852
08/11/2012 16:00:00,"17,43","17,65","16,6","16,65",715040
09/11/2012 16:00:00,"16,5","17,07","16,28","16,72",734378
12/11/2012 16:00:00,"16,78","16,78","16,07","16,25",418829
13/11/2012 16:00:00,"16,01","16,52","15,86","16,19",379360
14/11/2012 16:00:00,"15,76","15,78","15,39","15,58",491644
15/11/2012 16:00:00,"15,59","16,11","15,31","15,54",547006
16/11/2012 16:00:00,"15,58","15,69","15,14","15,58",557561
19/11/2012 16:00:00,"15,99","16,72","15,99","16,72",528419
20/11/2012 16:00:00,"16,65","16,82","16,19","16,3",300180
21/11/2012 16:00:00,"16,5","16,75","16,23","16,38",475423
23/11/2012 16:00:00,"16,51","16,63","16,33","16,55",113816
26/11/2012 16:00:00,"16,37","16,46","15,85","16,05",348830
27/11/2012 16:00:00,"16,76","16,86","16,26","16,42",668313
28/11/2012 16:00:00,"16,14","16,33","15,2","16,05",878044
29/11/2012 16:00:00,"16,24","16,69","16,1","16,58",494104
30/11/2012 16:00:00,"16,62","16,77","16,42","16,57",437301
03/12/2012 16:00:00,"16,73","16,89","16,34","16,4",355479
04/12/2012 16:00:00,"16,33","16,58",16,"16,12",389552
05/12/2012 16:00:00,"16,4",17,"16,4","16,82",461872
06/12/2012 16:00:00,"16,69","16,92","16,34","16,51",572502
07/12/2012 16:00:00,"16,64","17,03","16,59","16,98",382202
10/12/2012 16:00:00,"16,95","17,13","16,69","16,94",427153
11/12/2012 16:00:00,"17,05","17,32","16,95","17,01",323008
12/12/2012 16:00:00,"17,21","17,41","17,07","17,17",329291
13/12/2012 16:00:00,"17,17","17,17","16,72","16,84",306587
14/12/2012 16:00:00,"16,79","16,99","16,62","16,68",389993
17/12/2012 16:00:00,"16,75","17,34","16,65","17,24",546990
18/12/2012 16:00:00,"17,26","17,94","17,26","17,94",395075
19/12/2012 16:00:00,"17,93","18,26","17,59","17,71",447222
20/12/2012 16:00:00,"17,37","17,64","17,11","17,44",572064
21/12/2012 16:00:00,"17,01","17,7","16,97","17,2",940018
24/12/2012 16:00:00,"17,04","17,41","16,66","16,74",150046
26/12/2012 16:00:00,"16,88","17,02","16,5","16,54",358866
27/12/2012 16:00:00,"16,59","16,59","15,67","15,96",810746
28/12/2012 16:00:00,"15,8","15,94","15,58","15,64",642288
31/12/2012 16:00:00,"15,57","16,06","15,37","16,03",580305
02/01/2013 16:00:00,"16,62","16,99","16,45","16,98",676355
03/01/2013 16:00:00,"16,97","17,57","16,7","17,1",364489
04/01/2013 16:00:00,"17,11","17,57","17,11","17,33",320324
07/01/2013 16:00:00,"17,29","17,5","17,14","17,28",551125
08/01/2013 16:00:00,"17,23","17,34","16,95","17,13",487839
09/01/2013 16:00:00,"17,18","17,32","16,7","16,72",511838
10/01/2013 16:00:00,"16,94","17,27","16,89","17,05",620601
11/01/2013 16:00:00,"17,07","17,14","16,68","17,05",355423
14/01/2013 16:00:00,"17,02","17,14","16,91","17,02",751216
15/01/2013 16:00:00,"16,83","17,03","16,7","16,92",467611
16/01/2013 16:00:00,"16,91","17,07","16,7","16,78",293474
17/01/2013 16:00:00,"16,9","16,98","16,7","16,95",481900
18/01/2013 16:00:00,"16,95","17,46","16,89","17,4",795925
22/01/2013 16:00:00,"17,41","17,97","17,31","17,97",710471
23/01/2013 16:00:00,"17,94","18,13","17,4","17,43",441562
24/01/2013 16:00:00,"17,48","17,69","17,1","17,19",367102
25/01/2013 16:00:00,"17,38","17,52","17,05","17,43",313153
28/01/2013 16:00:00,"17,41","17,48","16,78","17,28",501458
29/01/2013 16:00:00,"17,3","17,75","17,23","17,72",525659
30/01/2013 16:00:00,"17,73","18,13","17,56","17,7",446149
31/01/2013 16:00:00,"17,71","17,8","17,51","17,6",247871
01/02/2013 16:00:00,"17,73","18,45","17,45","18,36",785275
04/02/2013 16:00:00,"18,1","18,32","17,93","18,15",748744
05/02/2013 16:00:00,"18,3","18,38","17,93","18,24",357797
06/02/2013 16:00:00,"17,95","18,18","17,78","18,17",449242
07/02/2013 16:00:00,"18,17","18,39","17,87","17,98",319116
08/02/2013 16:00:00,"18,03","18,16","17,91","18,02",211488
11/02/2013 16:00:00,"17,98","18,04","17,66","17,86",242761
12/02/2013 16:00:00,"17,64","17,86","17,43","17,61",493545
13/02/2013 16:00:00,"17,63","17,74","17,4","17,56",351107
14/02/2013 16:00:00,"17,58","17,69","17,41","17,51",329375
15/02/2013 16:00:00,"17,51","17,51","16,32","16,67",725468
19/02/2013 16:00:00,"16,78","17,02","16,64","16,98",707693
20/02/2013 16:00:00,"16,97","17,02","15,99",16,385702
21/02/2013 16:00:00,"15,96","16,08","15,39","16,07",510312
22/02/2013 16:00:00,"16,19","16,38","16,09","16,38",462576
25/02/2013 16:00:00,"16,51","16,72","15,65","15,68",745223
26/02/2013 16:00:00,"15,82","15,99","15,28","15,8",527279
27/02/2013 16:00:00,"15,79","15,79","15,05","15,16",1169685
28/02/2013 16:00:00,"15,14","15,28","14,74","14,86",1035799
01/03/2013 16:00:00,"14,65","14,84","14,5","14,75",1314734
04/03/2013 16:00:00,"14,71","14,82","14,14","14,19",1325442
05/03/2013 16:00:00,"14,36","14,52","14,07","14,2",675233
06/03/2013 16:00:00,"14,31","14,43","14,1","14,39",601302
07/03/2013 16:00:00,"14,42","15,18","14,39","15,11",635922
08/03/2013 16:00:00,"15,24","15,48","15,11","15,46",510904
11/03/2013 16:00:00,"15,39","15,5","15,21","15,42",423086
12/03/2013 16:00:00,"15,39","15,69","15,24","15,46",606249
13/03/2013 16:00:00,"15,36","15,5","14,92","14,98",549486
14/03/2013 16:00:00,"15,05","15,63","15,02","15,55",455553
15/03/2013 16:00:00,"15,56","15,84","15,25","15,34",1014816
18/03/2013 16:00:00,"15,07","15,45","14,97","15,04",706426
19/03/2013 16:00:00,"15,08","15,18","14,88","15,02",1079164
20/03/2013 16:00:00,"15,16","15,37","14,92","15,07",552481
21/03/2013 16:00:00,"14,95","15,25","14,53","14,54",652627
22/03/2013 16:00:00,"14,68","14,98","14,36","14,52",966214
25/03/2013 16:00:00,"14,56","14,76","14,25","14,42",426950
26/03/2013 16:00:00,"14,51","14,87","14,45","14,85",810735
27/03/2013 16:00:00,"14,67","14,8","14,41","14,65",537892
28/03/2013 16:00:00,"14,66","14,86","14,12","14,2",696991
01/04/2013 16:00:00,"14,13","14,19","13,56","13,61",1054169
02/04/2013 16:00:00,"13,61","13,67","13,18","13,44",665931
03/04/2013 16:00:00,"13,44","13,52","12,81","13,02",617264
04/04/2013 16:00:00,"12,95","13,08","12,66","12,9",456004
05/04/2013 16:00:00,"12,64","13,16","12,64","12,98",411183
08/04/2013 16:00:00,"13,04","13,32","12,86","13,32",633424
09/04/2013 16:00:00,"13,32","13,72","13,32","13,46",711856
10/04/2013 16:00:00,"13,51","13,84","13,49","13,8",769290
11/04/2013 16:00:00,"13,77","14,11","13,64","13,73",585639
12/04/2013 16:00:00,"13,52","13,63","12,82","13,08",462537
15/04/2013 16:00:00,"12,91","12,91","12,25","12,28",1117246
16/04/2013 16:00:00,"12,53","12,94","11,61","12,37",1181485
17/04/2013 16:00:00,"12,21","12,25","11,38","11,47",1007450
18/04/2013 16:00:00,"11,51","11,81","11,14","11,58",921272
19/04/2013 16:00:00,"11,59","11,63","10,81","11,03",877172
22/04/2013 16:00:00,"11,1","11,18","10,68","11,1",832031
23/04/2013 16:00:00,"11,17","11,54","10,95","11,43",712213
24/04/2013 16:00:00,"11,44","11,92","11,44","11,9",631478
25/04/2013 16:00:00,"12,04","12,2","11,88","11,95",761616
26/04/2013 16:00:00,"11,84","11,85","11,33","11,57",563602
29/04/2013 16:00:00,"11,71","12,15","11,61","11,9",477924
30/04/2013 16:00:00,"11,92","12,02","11,6","11,68",502189
01/05/2013 16:00:00,"11,54","11,54","11,03","11,22",720436
02/05/2013 16:00:00,"11,3","11,71","11,15","11,53",535038
03/05/2013 16:00:00,"11,8","12,29","11,66","12,14",470542
06/05/2013 16:00:00,"12,14","12,41","12,02","12,2",455934
07/05/2013 16:00:00,"12,24","12,82","12,18","12,75",753401
08/05/2013 16:00:00,"13,01","14,76","12,58","14,71",2097025
09/05/2013 16:00:00,"14,7","14,82","13,87","14,31",1410040
10/05/2013 16:00:00,"14,21","14,21","13,2","13,97",938561
13/05/2013 16:00:00,"13,95","14,04","13,64","13,89",605287
14/05/2013 16:00:00,"13,86","14,32","13,78","14,25",596588
15/05/2013 16:00:00,"14,13","14,29","13,65","13,99",546313
16/05/2013 16:00:00,"13,97","14,12","13,58","13,72",484626
17/05/2013 16:00:00,"13,9","14,55","13,9","14,47",577117
20/05/2013 16:00:00,"14,43","15,42","14,43","15,26",1011319
21/05/2013 16:00:00,"15,21","15,51","15,17","15,22",1141745
22/05/2013 16:00:00,"15,17","15,86","14,7","14,88",1160645
23/05/2013 16:00:00,"14,62","14,88","14,41","14,87",760909
24/05/2013 16:00:00,"14,72","15,03","14,62","14,8",514854
28/05/2013 16:00:00,"15,09","15,78","15,09","15,28",551345
29/05/2013 16:00:00,"15,14","15,52","14,98","15,07",514205
30/05/2013 16:00:00,"15,02","15,32","14,89","14,94",507581
31/05/2013 16:00:00,"14,81","15,15","14,55","14,74",543298
03/06/2013 16:00:00,"14,84","15,39","14,74","15,03",562433
04/06/2013 16:00:00,"14,99","15,16","14,74","15,06",604176
05/06/2013 16:00:00,"15,08","15,15","14,48","14,54",565694
06/06/2013 16:00:00,"14,81","15,17","14,48","14,85",657193
07/06/2013 16:00:00,"14,97","15,35","14,7","15,08",397819
10/06/2013 16:00:00,"15,13","15,13","14,83","14,94",274540
11/06/2013 16:00:00,"14,69","14,79","14,53","14,68",436106
12/06/2013 16:00:00,"14,96",15,"14,54","14,63",422191
13/06/2013 16:00:00,"14,55","14,9","14,51","14,8",380561
14/06/2013 16:00:00,"14,87","14,87","14,53","14,64",329805
17/06/2013 16:00:00,"14,79","14,88","14,59","14,78",453332
18/06/2013 16:00:00,"14,8","14,88","14,64","14,79",499472
19/06/2013 16:00:00,"14,8","14,94","14,66","14,66",510322
20/06/2013 16:00:00,"14,41","14,41","13,7","13,77",773124
21/06/2013 16:00:00,"13,86","13,94","13,41","13,83",814878
24/06/2013 16:00:00,"13,68","14,38","13,13","13,95",852211
25/06/2013 16:00:00,"14,22","14,35","13,93","14,24",703589
26/06/2013 16:00:00,"14,47","14,49","14,19","14,36",684499
27/06/2013 16:00:00,"14,53","14,58","14,16","14,17",804211
28/06/2013 16:00:00,"14,1","14,43","14,03","14,29",672153
01/07/2013 16:00:00,"14,47","14,75","14,23","14,56",404368
02/07/2013 16:00:00,"14,65","14,85","14,38","14,59",286616
03/07/2013 16:00:00,"14,85","14,85","14,41","14,56",273002
05/07/2013 16:00:00,"14,8","15,14","14,58","15,12",263152
08/07/2013 16:00:00,"15,11","15,34",15,"15,12",300663
09/07/2013 16:00:00,"15,21","15,54","15,13","15,37",384622
10/07/2013 16:00:00,"15,49","15,8","15,34","15,69",481001
11/07/2013 16:00:00,"15,81","15,87","15,35","15,64",645558
12/07/2013 16:00:00,"15,57","15,57","15,15","15,29",418377
15/07/2013 16:00:00,"15,28","15,5","15,19","15,37",321819
16/07/2013 16:00:00,"15,36","15,65","15,35","15,43",574286
17/07/2013 16:00:00,"15,55","16,19","15,46","16,08",521147
18/07/2013 16:00:00,"16,22","16,61","16,17","16,32",700971
19/07/2013 16:00:00,"16,32","16,58","16,26","16,46",457521
22/07/2013 16:00:00,"16,52","16,75","16,49","16,66",503649
23/07/2013 16:00:00,"16,7","16,95","16,66","16,79",501742
24/07/2013 16:00:00,"16,84","16,84","16,09","16,12",528080
25/07/2013 16:00:00,"17,03","17,03","16,22","16,75",652858
26/07/2013 16:00:00,"16,66","16,95","16,31","16,48",451363
29/07/2013 16:00:00,"16,41","16,46","16,01","16,28",514823
30/07/2013 16:00:00,"16,29","16,42","15,99","16,24",370629
31/07/2013 16:00:00,"16,34","16,55","16,15","16,29",386571
01/08/2013 16:00:00,"16,72","17,01","16,56","16,96",637878
02/08/2013 16:00:00,"16,87","17,17","16,6","17,03",589363
05/08/2013 16:00:00,"16,96","17,24","16,9","17,17",606125
06/08/2013 16:00:00,"17,13","17,4","16,92","17,12",887330
07/08/2013 16:00:00,"17,1","17,1","15,45","15,52",1384889
08/08/2013 16:00:00,"15,03","16,17","14,81","15,67",783548
09/08/2013 16:00:00,"15,57",16,"15,56","15,61",472209
12/08/2013 16:00:00,"15,51","15,78","15,26","15,53",406817
13/08/2013 16:00:00,"15,57","15,91","15,27","15,79",529464
14/08/2013 16:00:00,"15,82","15,82","15,47","15,5",531299
15/08/2013 16:00:00,"15,28","15,39","15,15","15,3",539566
16/08/2013 16:00:00,"15,28","15,38",15,"15,19",470992
19/08/2013 16:00:00,"15,06","15,22","14,8","14,85",413025
20/08/2013 16:00:00,"14,84","15,27","14,6","15,08",258959
21/08/2013 16:00:00,"15,05","15,11","14,68","14,69",512751
22/08/2013 16:00:00,"14,77","15,18","14,55","15,08",278912
23/08/2013 16:00:00,"15,03","15,33","14,91","15,28",389472
26/08/2013 16:00:00,"15,28","15,74","15,28","15,4",505661
27/08/2013 16:00:00,"15,25","15,63","15,24","15,54",584396
28/08/2013 16:00:00,"15,57","16,55","15,51","16,24",1010243
29/08/2013 16:00:00,"16,23","16,24","15,76","15,85",421736
30/08/2013 16:00:00,"15,89","15,96","15,4","15,45",318373
03/09/2013 16:00:00,"15,79","15,87","15,2","15,36",495575
04/09/2013 16:00:00,"15,25","15,5","15,09","15,35",529345
05/09/2013 16:00:00,"15,36","15,89","15,36","15,81",303814
06/09/2013 16:00:00,16,"16,45","15,78","16,38",761979
09/09/2013 16:00:00,"16,4","16,88","16,31","16,63",613800
10/09/2013 16:00:00,"16,7","16,74","16,21","16,65",574788
11/09/2013 16:00:00,"16,67","17,02","16,53","16,95",667782
12/09/2013 16:00:00,"16,98","17,03","16,64","16,8",391149
13/09/2013 16:00:00,"16,78","17,16","16,75","16,88",626313
16/09/2013 16:00:00,"17,02","17,09","16,65","16,95",404233
17/09/2013 16:00:00,"16,93","17,57","16,91","17,52",696883
18/09/2013 16:00:00,"17,58","18,16","17,35","17,86",900548
19/09/2013 16:00:00,"17,94",18,"17,68","17,87",823510
20/09/2013 16:00:00,18,"18,01","17,6","17,67",1049981
23/09/2013 16:00:00,"17,58","17,85","17,41","17,68",717145
24/09/2013 16:00:00,"17,67","17,82","17,41","17,59",588241
25/09/2013 16:00:00,"17,65","17,99","17,42","17,71",362331
26/09/2013 16:00:00,"17,85","17,89","17,41","17,69",521733
27/09/2013 16:00:00,"17,64","17,86","17,56","17,66",451191
30/09/2013 16:00:00,"17,38","17,8","17,18","17,72",634801
01/10/2013 16:00:00,"17,67","18,44","17,67","18,08",552743
02/10/2013 16:00:00,"17,95","18,62","17,75","18,5",543823
03/10/2013 16:00:00,"18,47","18,64","18,17","18,56",366199
04/10/2013 16:00:00,"18,65","19,01","18,47","18,94",406359
07/10/2013 16:00:00,"18,7","18,71","18,22","18,22",602931
08/10/2013 16:00:00,"18,24","18,59","17,82","17,87",543327
09/10/2013 16:00:00,"17,91","18,16","17,36","17,55",666177
10/10/2013 16:00:00,"17,87","18,56","17,72","18,46",341171
11/10/2013 16:00:00,"18,29","19,36","18,2","19,15",586034
14/10/2013 16:00:00,"18,97","19,27","18,96","19,17",455506
15/10/2013 16:00:00,"19,15","19,49","18,73","18,9",492350
16/10/2013 16:00:00,"19,13","19,8","18,98","19,72",440343
17/10/2013 16:00:00,"18,93","19,55","18,89","19,54",570967
18/10/2013 16:00:00,"19,8",20,"19,52","19,97",578650
21/10/2013 16:00:00,"19,94","20,43","19,59","19,65",452016
22/10/2013 16:00:00,"19,74","20,11","19,32","19,44",472282
23/10/2013 16:00:00,"19,34","19,35","18,26","18,36",660097
24/10/2013 16:00:00,"18,28","19,44","18,1","19,36",495182
25/10/2013 16:00:00,"19,54","19,81","19,15","19,54",329956
28/10/2013 16:00:00,"19,49","19,79","19,3","19,55",241310
29/10/2013 16:00:00,"19,68","20,06","19,68","19,97",352391
30/10/2013 16:00:00,"19,95","20,29","19,01","19,48",507344
31/10/2013 16:00:00,"19,41","19,48","18,69","19,09",531230
01/11/2013 16:00:00,"19,14","19,21","17,83","18,93",754456
04/11/2013 16:00:00,"19,03","20,06","18,97","20,02",643278
05/11/2013 16:00:00,20,"20,04","18,9","19,18",524239
06/11/2013 16:00:00,"19,25","19,87","18,74","18,99",636113
07/11/2013 16:00:00,18,"19,48","17,04","17,98",1394919
08/11/2013 16:00:00,"17,96","18,7","17,56","17,93",1109845
11/11/2013 16:00:00,"17,98","18,45","17,73","18,19",401224
12/11/2013 16:00:00,"18,09","18,09","17,19","17,41",655512
13/11/2013 16:00:00,"17,25","18,62","17,25","18,5",1010425
14/11/2013 16:00:00,"18,36","18,98","18,17","18,84",733134
15/11/2013 16:00:00,"18,84","18,89","18,34","18,54",429717
18/11/2013 16:00:00,"18,59","18,59","17,38","17,49",541525
19/11/2013 16:00:00,"17,63","18,29","17,19","17,62",767615
20/11/2013 16:00:00,"17,78","18,42","17,75","18,26",747145
21/11/2013 16:00:00,"18,52","19,56","18,31","19,52",1616673
22/11/2013 16:00:00,"19,58","19,61","18,9","19,54",396172
25/11/2013 16:00:00,"19,53","19,53","18,74","19,17",322211
26/11/2013 16:00:00,"19,15","19,67","18,87","19,48",330797
27/11/2013 16:00:00,"19,36","19,46","18,54","18,92",486455
29/11/2013 16:00:00,"16,81","17,74","16,8","17,2",1040972
02/12/2013 16:00:00,"17,05","17,11","16,58","16,9",919831
03/12/2013 16:00:00,"16,83","16,98","16,25","16,7",1093060
04/12/2013 16:00:00,"16,7","17,55","16,67","17,16",860171
05/12/2013 16:00:00,"17,06","17,15","16,51","16,75",751688
06/12/2013 16:00:00,"17,03","17,06","15,56","15,67",1087274
09/12/2013 16:00:00,"15,69","15,83","15,27","15,62",802540
10/12/2013 16:00:00,"15,65","16,15","15,46","15,63",678905
11/12/2013 16:00:00,"15,67","15,81","14,82","14,93",988415
12/12/2013 16:00:00,"14,96","15,5","14,77","15,39",887328
13/12/2013 16:00:00,"15,41","15,56","14,93","15,36",636811
16/12/2013 16:00:00,"15,43","15,63","15,2","15,45",653728
17/12/2013 16:00:00,"15,46","15,8","15,04","15,74",857974
18/12/2013 16:00:00,"15,75","15,92","15,2","15,58",598331
19/12/2013 16:00:00,"15,11","15,64",15,"15,55",533864
20/12/2013 16:00:00,"15,55","15,89","15,5","15,77",1031221
23/12/2013 16:00:00,"15,85","16,23","15,77","15,87",532375
24/12/2013 16:00:00,"15,82","16,22","15,65","16,17",303004
26/12/2013 16:00:00,"16,29","16,46","15,97",16,397131
27/12/2013 16:00:00,"16,2","16,49","15,82","16,3",377314
30/12/2013 16:00:00,"16,28","16,62","15,94","16,02",375048
31/12/2013 16:00:00,"16,09","16,15","15,79",16,395787
02/01/2014 16:00:00,"15,82","15,97","15,1","15,29",839168
03/01/2014 16:00:00,"15,37","15,51","15,01","15,05",659254
06/01/2014 16:00:00,"15,1","15,1","14,73","14,84",942778
07/01/2014 16:00:00,"14,93","15,31","14,84","15,2",428001
08/01/2014 16:00:00,"15,1","15,15","14,52","14,66",647683
09/01/2014 16:00:00,"14,75","14,83","14,31","14,53",751357
10/01/2014 16:00:00,"14,65","14,82","14,48","14,75",502944
13/01/2014 16:00:00,"14,73","14,93","14,27","14,45",693972
14/01/2014 16:00:00,"14,6","15,29","14,47","14,66",1139430
15/01/2014 16:00:00,"14,61","14,91","14,29","14,37",747300
16/01/2014 16:00:00,"14,32","14,69","14,24","14,51",375866
17/01/2014 16:00:00,"14,5","14,7","14,23","14,3",367566
21/01/2014 16:00:00,"14,51","14,83","14,43","14,83",492794
22/01/2014 16:00:00,"15,28","16,19","15,22","15,65",1079464
23/01/2014 16:00:00,"15,77","15,99","15,42","15,57",732224
24/01/2014 16:00:00,"15,52","15,62","14,68","14,99",921215
27/01/2014 16:00:00,"15,04","15,11","14,54","14,68",602847
28/01/2014 16:00:00,"14,78","15,06","14,73","14,93",433987
29/01/2014 16:00:00,"14,74","15,04","14,46","14,71",761046
30/01/2014 16:00:00,"14,71","14,85","14,34","14,51",637850
31/01/2014 16:00:00,"14,31","14,6","14,06","14,32",615412
03/02/2014 16:00:00,"14,26","14,28","13,52","13,67",853330
04/02/2014 16:00:00,"13,89","14,33","13,76","14,01",698557
05/02/2014 16:00:00,"14,07","14,07","13,64","13,84",641145
06/02/2014 16:00:00,"13,91","14,3","13,91","14,22",737684
07/02/2014 16:00:00,"14,36","14,48","13,71","14,16",753069
10/02/2014 16:00:00,"14,1","14,39","13,86","14,25",709442
11/02/2014 16:00:00,"14,33","14,66","14,11","14,47",701126
12/02/2014 16:00:00,"14,56","14,79","14,47","14,72",603908
13/02/2014 16:00:00,"14,61","14,96","14,39","14,8",565464
14/02/2014 16:00:00,"14,8","15,25","14,5","14,62",673366
18/02/2014 16:00:00,"14,69","14,95","14,67","14,85",779730
19/02/2014 16:00:00,"14,85","15,27","14,79",15,984225
20/02/2014 16:00:00,"14,94","15,22","14,66","14,7",815463
